,actor3,actor2,actor1
1702,1200.0,1600.0,3200.0
1703,650.0,1500.0,3200.0
1704,442.0,1500.0,3200.0
1705,299.0,1500.0,3200.0
1706,252.0,1500.0,3200.0
1707,1500.0,1500.0,3200.0
1708,1500.0,1500.0,3200.0
1709,3600.0,1300.0,3200.0
1710,679.0,981.0,3100.0
1711,2400.0,925.0,3100.0
1712,1100.0,925.0,3100.0
1713,4700.0,8200.0,3100.0
1714,7200.0,7000.0,3100.0
1715,3800.0,717.0,3100.0
1716,3800.0,717.0,3100.0
1717,3000.0,7200.0,3100.0
1718,328.0,682.0,3100.0
1719,573.0,6100.0,3100.0
1720,4700.0,5600.0,3100.0
1721,1000.0,5300.0,3100.0
1722,708.0,4000.0,3100.0
1723,889.0,494.0,3100.0
1724,1400.0,488.0,3100.0
1725,7700.0,40000.0,3100.0
1726,7700.0,40000.0,3100.0
1727,7700.0,40000.0,3100.0
1728,3200.0,4900.0,3100.0
1729,3300.0,4800.0,3100.0
1730,10000.0,4800.0,3100.0
1731,745.0,4100.0,3100.0
1732,1200.0,35000.0,3100.0
1733,11000.0,3500.0,3100.0
1734,2800.0,3200.0,3100.0
1735,497.0,229.0,3100.0
1736,1500.0,2600.0,3100.0
1737,793.0,2100.0,3100.0
1738,2000.0,1000.0,3100.0
1739,2000.0,1000.0,3100.0
1740,3300.0,14000.0,3100.0
1741,6500.0,11000.0,3100.0
1742,509.0,1500.0,3100.0
1743,2500.0,1300.0,3100.0
1744,11000.0,1300.0,3100.0
1745,3400.0,1200.0,3100.0
1746,1700.0,1100.0,3100.0
1747,41.0,73.0,3.0
1748,3.0,5.0,3.0
1749,53.0,421.0,3.0
1750,62.0,4.0,3.0
1751,2.0,4.0,3.0
1752,2.0,4.0,3.0
1753,3900.0,827.0,2000.0
1754,4900.0,802.0,2000.0
1755,1000.0,8400.0,2000.0
1756,179.0,732.0,2000.0
1757,7.0,71.0,2000.0
1758,1000.0,692.0,2000.0
1759,5700.0,640.0,2000.0
1760,5700.0,640.0,2000.0
1761,3400.0,568.0,2000.0
1762,901.0,502.0,2000.0
1763,230.0,5300.0,2000.0
1764,11000.0,5300.0,2000.0
1765,577.0,429.0,2000.0
1766,2800.0,4900.0,2000.0
1767,735.0,4700.0,2000.0
1768,3000.0,4200.0,2000.0
1769,842.0,3800.0,2000.0
1770,10.0,3800.0,2000.0
1771,10.0,3800.0,2000.0
1772,571.0,3500.0,2000.0
1773,3300.0,3400.0,2000.0
1774,19000.0,2000.0,2000.0
1775,107.0,21.0,2000.0
1776,4800.0,2900.0,2000.0
1777,8400.0,2800.0,2000.0
1778,1900.0,2700.0,2000.0
1779,2200.0,2500.0,2000.0
1780,1200.0,2500.0,2000.0
1781,5900.0,2300.0,2000.0
1782,3800.0,1000.0,2000.0
1783,1400.0,1000.0,2000.0
1784,1500.0,17000.0,2000.0
1785,69.0,175.0,2000.0
1786,14.0,168.0,2000.0
1787,2800.0,15000.0,2000.0
1788,817.0,10000.0,2000.0
1789,20000.0,1500.0,2000.0
1790,3100.0,1400.0,2000.0
1791,2300.0,1400.0,2000.0
1792,792.0,1200.0,2000.0
1793,3300.0,1200.0,2000.0
1794,3200.0,1200.0,2000.0
1795,1300.0,1200.0,2000.0
1796,827.0,1100.0,2000.0
1797,16000.0,1100.0,2000.0
1798,3300.0,7300.0,29000.0
1799,7600.0,6200.0,29000.0
1800,6000.0,5400.0,29000.0
1801,8500.0,4900.0,29000.0
1802,2000.0,4900.0,29000.0
1803,2000.0,4900.0,29000.0
1804,6300.0,3000.0,29000.0
1805,4500.0,3900.0,29000.0
1806,2200.0,3800.0,29000.0
1807,8700.0,3400.0,29000.0
1808,1.0,3.0,29000.0
1809,1900.0,27000.0,29000.0
1810,7100.0,23000.0,29000.0
1811,6400.0,15000.0,29000.0
1812,22.0,14000.0,29000.0
1813,1900.0,14000.0,29000.0
1814,8100.0,13000.0,29000.0
1815,6500.0,1300.0,29000.0
1816,721.0,897.0,298.0
1817,721.0,897.0,298.0
1818,805.0,2100.0,298.0
1819,5.0,509.0,297.0
1820,867.0,2300.0,297.0
1821,3400.0,1600.0,294.0
1822,693.0,934.0,290.0
1823,3.0,1.0,29.0
1824,8.0,7.0,29.0
1825,128.0,1500.0,29.0
1826,586.0,743.0,289.0
1827,111.0,578.0,288.0
1828,1700.0,376.0,287.0
1829,5300.0,175.0,285.0
1830,828.0,431.0,284.0
1831,380.0,153.0,284.0
1832,1200.0,12000.0,281.0
1833,7600.0,9000.0,27000.0
1834,738.0,4900.0,27000.0
1835,2800.0,113.0,27000.0
1836,4100.0,10000.0,27000.0
1837,2000.0,1600.0,27000.0
1838,2700.0,930.0,279.0
1839,113.0,76.0,279.0
1840,3.0,3.0,279.0
1841,74.0,5.0,278.0
1842,254.0,409.0,277.0
1843,22000.0,11000.0,277.0
1844,20.0,143.0,275.0
1845,930.0,801.0,274.0
1846,1800.0,4.0,273.0
1847,21.0,119.0,273.0
1848,296.0,1300.0,271.0
1849,1.0,877.0,270.0
1850,130.0,951.0,26000.0
1851,2600.0,836.0,26000.0
1852,167.0,810.0,26000.0
1853,1700.0,8200.0,26000.0
1854,22000.0,7200.0,26000.0
1855,334.0,628.0,26000.0
1856,9000.0,5300.0,26000.0
1857,217.0,3900.0,26000.0
1858,3100.0,3500.0,26000.0
1859,8500.0,20000.0,26000.0
1860,3300.0,2800.0,26000.0
1861,447.0,1000.0,26000.0
1862,1100.0,192.0,26000.0
1863,3600.0,12000.0,26000.0
1864,3600.0,12000.0,26000.0
1865,20000.0,12000.0,26000.0
1866,3500.0,11000.0,26000.0
1867,971.0,1700.0,26000.0
1868,22.0,1700.0,26000.0
1869,3300.0,316.0,268.0
1870,249.0,99.0,266.0
1871,1800.0,167.0,266.0
1872,9.0,262.0,265.0
1873,1400.0,392.0,260.0
1874,238.0,196.0,260.0
1875,1300.0,992.0,26.0
1876,1200.0,110.0,26.0
1877,1400.0,876.0,25000.0
1878,1900.0,53.0,25000.0
1879,7600.0,1100.0,257.0
1880,279.0,161.0,256.0
1881,114.0,110.0,252.0
1882,795.0,1900.0,249.0
1883,2.0,518.0,246.0
1884,12.0,152.0,246.0
1885,1500.0,531.0,245.0
1886,255.0,1600.0,245.0
1887,14000.0,9700.0,23000.0
1888,20000.0,83.0,23000.0
1889,978.0,829.0,23000.0
1890,33000.0,7000.0,23000.0
1891,876.0,6400.0,23000.0
1892,13000.0,6200.0,23000.0
1893,564.0,509.0,23000.0
1894,5900.0,5300.0,23000.0
1895,2100.0,5300.0,23000.0
1896,1500.0,5300.0,23000.0
1897,10000.0,5100.0,23000.0
1898,189.0,40000.0,23000.0
1899,1000.0,3400.0,23000.0
1900,3400.0,2000.0,23000.0
1901,3400.0,2000.0,23000.0
1902,11000.0,27000.0,23000.0
1903,1.0,214.0,23000.0
1904,19000.0,20000.0,23000.0
1905,785.0,2600.0,23000.0
1906,770.0,2500.0,23000.0
1907,770.0,2300.0,23000.0
1908,3500.0,1000.0,23000.0
1909,130.0,1000.0,23000.0
1910,9300.0,19000.0,23000.0
1911,1.0,194.0,23000.0
1912,1400.0,18000.0,23000.0
1913,5600.0,13000.0,23000.0
1914,2500.0,13000.0,23000.0
1915,8200.0,1400.0,23000.0
1916,582.0,1300.0,23000.0
1917,992.0,1100.0,23000.0
1918,75.0,158.0,239.0
1919,31.0,254.0,238.0
1920,124.0,879.0,235.0
1921,3300.0,1400.0,235.0
1922,222.0,285.0,234.0
1923,271.0,3300.0,232.0
1924,20.0,588.0,231.0
1925,4700.0,7.0,23.0
1926,6.0,12.0,23.0
1927,3000.0,11.0,23.0
1928,1200.0,971.0,22000.0
1929,1900.0,807.0,22000.0
1930,2500.0,8200.0,22000.0
1931,3600.0,7600.0,22000.0
1932,12000.0,7200.0,22000.0
1933,2600.0,635.0,22000.0
1934,3500.0,6900.0,22000.0
1935,537.0,6400.0,22000.0
1936,1300.0,6400.0,22000.0
1937,581.0,448.0,22000.0
1938,1100.0,4700.0,22000.0
1939,9700.0,4400.0,22000.0
1940,2700.0,394.0,22000.0
1941,2000.0,3900.0,22000.0
1942,16.0,22000.0,22000.0
1943,2700.0,2700.0,22000.0
1944,11000.0,2500.0,22000.0
1945,554.0,2400.0,22000.0
1946,2700.0,2200.0,22000.0
1947,2800.0,14000.0,22000.0
1948,1500.0,13000.0,22000.0
1949,807.0,11000.0,22000.0
1950,2500.0,11000.0,22000.0
1951,4500.0,1900.0,22000.0
1952,2800.0,1600.0,22000.0
1953,1300.0,1500.0,22000.0
1954,1300.0,1400.0,22000.0
1955,808.0,1200.0,22000.0
1956,1400.0,1100.0,22000.0
1957,1400.0,1100.0,22000.0
1958,1.0,880.0,229.0
1959,3700.0,27.0,226.0
1960,337.0,708.0,225.0
1961,1300.0,1600.0,224.0
1962,3500.0,7700.0,21000.0
1963,8200.0,5900.0,21000.0
1964,1400.0,5900.0,21000.0
1965,4100.0,4200.0,21000.0
1966,2400.0,4100.0,21000.0
1967,4600.0,3000.0,21000.0
1968,11000.0,3800.0,21000.0
1969,3500.0,3600.0,21000.0
1970,4100.0,3300.0,21000.0
1971,5200.0,18000.0,21000.0
1972,6500.0,11000.0,21000.0
1973,19000.0,11000.0,21000.0
1974,19000.0,11000.0,21000.0
1975,20.0,1900.0,21000.0
1976,106.0,1800.0,21000.0
1977,3100.0,42.0,217.0
1978,3900.0,4100.0,215.0
1979,69.0,80.0,214.0
1980,99.0,25.0,212.0
1981,2.0,5.0,210.0
1982,54.0,25.0,210.0
1983,34.0,61.0,20000.0
1984,7200.0,5900.0,20000.0
1985,662.0,5300.0,20000.0
1986,990.0,4400.0,20000.0
1987,2900.0,4300.0,20000.0
1988,1100.0,4300.0,20000.0
1989,16000.0,3800.0,20000.0
1990,6200.0,2000.0,20000.0
1991,3200.0,2400.0,20000.0
1992,1700.0,1000.0,20000.0
1993,4300.0,19000.0,20000.0
1994,3900.0,15000.0,20000.0
1995,3200.0,15000.0,20000.0
1996,6200.0,14000.0,20000.0
1997,3400.0,13000.0,202.0
1998,3400.0,13000.0,202.0
1999,4000.0,2900.0,201.0
2000,1.0,97.0,200.0
2001,7.0,490.0,20.0
2002,2500.0,1400.0,20.0
2003,1000.0,9400.0,2900.0
2004,4500.0,8000.0,2900.0
2005,2300.0,8800.0,2900.0
2006,8700.0,7500.0,2900.0
2007,550.0,7300.0,2900.0
2008,801.0,6600.0,2900.0
2009,210.0,5000.0,2900.0
2010,186.0,596.0,2900.0
2011,1000.0,5300.0,2900.0
2012,925.0,462.0,2900.0
2013,2000.0,4500.0,2900.0
2014,5500.0,3000.0,2900.0
2015,1500.0,3500.0,2900.0
2016,85.0,2700.0,2900.0
2017,1900.0,2600.0,2900.0
2018,2500.0,16000.0,2900.0
2019,820.0,166.0,2900.0
2020,4400.0,14000.0,2900.0
2021,14000.0,14000.0,2900.0
2022,8400.0,10000.0,2900.0
2023,8400.0,10000.0,2900.0
2024,3000.0,1800.0,2900.0
2025,3900.0,1400.0,2900.0
2026,1200.0,1400.0,2900.0
2027,8200.0,1300.0,2900.0
2028,3300.0,979.0,2800.0
2029,1600.0,963.0,2800.0
2030,882.0,827.0,2800.0
2031,5100.0,635.0,2800.0
2032,3800.0,4000.0,2800.0
2033,2000.0,4000.0,2800.0
2034,2000.0,4000.0,2800.0
2035,1100.0,4000.0,2800.0
2036,17.0,485.0,2800.0
2037,1600.0,471.0,2800.0
2038,6400.0,4500.0,2800.0
2039,1000.0,4400.0,2800.0
2040,1200.0,338.0,2800.0
2041,1200.0,21000.0,2800.0
2042,3900.0,2700.0,2800.0
2043,2400.0,2200.0,2800.0
2044,30.0,163.0,2800.0
2045,105.0,139.0,2800.0
2046,4500.0,12000.0,2800.0
2047,29000.0,11000.0,2800.0
2048,2200.0,1800.0,2800.0
2049,7.0,1400.0,2800.0
2050,3000.0,1300.0,2800.0
2051,115.0,1200.0,2800.0
2052,532.0,863.0,2700.0
2053,5600.0,851.0,2700.0
2054,3500.0,8100.0,2700.0
2055,2300.0,7300.0,2700.0
2056,481.0,680.0,2700.0
2057,2000.0,634.0,2700.0
2058,1000.0,6500.0,2700.0
2059,175.0,554.0,2700.0
2060,1000.0,510.0,2700.0
2061,8500.0,5600.0,2700.0
2062,2100.0,3800.0,2700.0
2063,2100.0,3800.0,2700.0
2064,1500.0,3700.0,2700.0
2065,3300.0,3400.0,2700.0
2066,1700.0,3300.0,2700.0
2067,583.0,26.0,2700.0
2068,18.0,255.0,2700.0
2069,977.0,24000.0,2700.0
2070,3800.0,20000.0,2700.0
2071,4300.0,2700.0,2700.0
2072,1100.0,1000.0,2700.0
2073,3.0,188.0,2700.0
2074,7.0,132.0,2700.0
2075,8000.0,11000.0,2700.0
2076,545.0,11000.0,2700.0
2077,1000.0,11000.0,2700.0
2078,2500.0,10000.0,2700.0
2079,281.0,1700.0,2700.0
2080,2800.0,1600.0,2700.0
2081,1400.0,1500.0,2700.0
2082,559.0,1400.0,2700.0
2083,2800.0,992.0,2600.0
2084,6.0,838.0,2600.0
2085,2100.0,758.0,2600.0
2086,5900.0,6900.0,2600.0
2087,1900.0,5400.0,2600.0
2088,3800.0,46.0,2600.0
2089,4300.0,4200.0,2600.0
2090,8300.0,3800.0,2600.0
2091,808.0,3200.0,2600.0
2092,11000.0,2000.0,2600.0
2093,1200.0,2500.0,2600.0
2094,262.0,2100.0,2600.0
2095,16.0,2.0,2600.0
2096,741.0,14000.0,2600.0
2097,4700.0,13000.0,2600.0
2098,993.0,11000.0,2600.0
2099,710.0,1900.0,2600.0
2100,550.0,1900.0,2600.0
2101,3100.0,1900.0,2600.0
2102,614.0,1600.0,2600.0
2103,440.0,1500.0,2600.0
2104,721.0,1400.0,2600.0
2105,706.0,1300.0,2600.0
2106,3100.0,1200.0,2600.0
2107,528.0,1100.0,2600.0
2108,29.0,8000.0,2500.0
2109,1500.0,829.0,2500.0
2110,170.0,817.0,2500.0
2111,170.0,817.0,2500.0
2112,2500.0,807.0,2500.0
2113,2400.0,8500.0,2500.0
2114,1000.0,8100.0,2500.0
2115,1500.0,772.0,2500.0
2116,883.0,759.0,2500.0
2117,1300.0,714.0,2500.0
2118,552.0,7900.0,2500.0
2119,3200.0,7600.0,2500.0
2120,14.0,7600.0,2500.0
2121,1000.0,6000.0,2500.0
2122,7900.0,6400.0,2500.0
2123,2400.0,6400.0,2500.0
2124,1400.0,5000.0,2500.0
2125,507.0,593.0,2500.0
2126,4600.0,491.0,2500.0
2127,568.0,4700.0,2500.0
2128,188.0,4600.0,2500.0
2129,691.0,4200.0,2500.0
2130,1000.0,4100.0,2500.0
2131,5900.0,3000.0,2500.0
2132,1200.0,343.0,2500.0
2133,3300.0,330.0,2500.0
2134,1500.0,3900.0,2500.0
2135,3400.0,3600.0,2500.0
2136,2200.0,3600.0,2500.0
2137,4000.0,3500.0,2500.0
2138,7700.0,3400.0,2500.0
2139,1600.0,3400.0,2500.0
2140,3900.0,3300.0,2500.0
2141,3500.0,3300.0,2500.0
2142,3300.0,2000.0,2500.0
2143,2100.0,2000.0,2500.0
2144,14000.0,277.0,2500.0
2145,10000.0,26000.0,2500.0
2146,467.0,23000.0,2500.0
2147,157.0,20000.0,2500.0
2148,5900.0,2900.0,2500.0
2149,4000.0,2900.0,2500.0
2150,2500.0,2800.0,2500.0
2151,5100.0,2600.0,2500.0
2152,4700.0,2600.0,2500.0
2153,6100.0,2500.0,2500.0
2154,3500.0,2400.0,2500.0
2155,844.0,2300.0,2500.0
2156,256.0,18000.0,2500.0
2157,51.0,16.0,2500.0
2158,2500.0,14000.0,2500.0
2159,2500.0,14000.0,2500.0
2160,597.0,1900.0,2500.0
2161,161.0,1900.0,2500.0
2162,4000.0,1800.0,2500.0
2163,3400.0,1700.0,2500.0
2164,157.0,1500.0,2500.0
2165,1600.0,1500.0,2500.0
2166,89.0,1400.0,2500.0
2167,262.0,1400.0,2500.0
2168,2900.0,1400.0,2500.0
2169,44.0,1300.0,2500.0
2170,14000.0,1300.0,2500.0
2171,14000.0,1300.0,2500.0
2172,398.0,1100.0,2500.0
2173,1800.0,1100.0,2500.0
2174,1200.0,8000.0,2400.0
2175,3100.0,8700.0,2400.0
2176,1200.0,732.0,2400.0
2177,432.0,712.0,2400.0
2178,1200.0,7300.0,2400.0
2179,544.0,616.0,2400.0
2180,471.0,590.0,2400.0
2181,679.0,5600.0,2400.0
2182,2100.0,466.0,2400.0
2183,1100.0,44.0,2400.0
2184,1800.0,4200.0,2400.0
2185,8400.0,3000.0,2400.0
2186,1000.0,3000.0,2400.0
2187,151.0,363.0,2400.0
2188,1600.0,319.0,2400.0
2189,142.0,3700.0,2400.0
2190,53.0,3500.0,2400.0
2191,1000.0,3200.0,2400.0
2192,527.0,3100.0,2400.0
2193,1800.0,2000.0,2400.0
2194,380.0,294.0,2400.0
2195,235.0,262.0,2400.0
2196,6500.0,2800.0,2400.0
2197,1700.0,2100.0,2400.0
2198,8100.0,19000.0,2400.0
2199,1000.0,181.0,2400.0
2200,2000.0,12000.0,2400.0
2201,6.0,10000.0,2400.0
2202,2400.0,1900.0,2400.0
2203,2400.0,1800.0,2400.0
2204,8100.0,1600.0,2400.0
2205,2400.0,1500.0,2400.0
2206,3200.0,1400.0,2400.0
2207,5700.0,1300.0,2400.0
2208,1300.0,1300.0,2400.0
2209,1300.0,1300.0,2400.0
2210,1200.0,1300.0,2400.0
2211,7300.0,1200.0,2400.0
2212,590.0,1200.0,2400.0
2213,1200.0,1200.0,2400.0
2214,747.0,9300.0,2300.0
2215,478.0,889.0,2300.0
2216,13000.0,784.0,2300.0
2217,1500.0,7900.0,2300.0
2218,3400.0,590.0,2300.0
2219,8700.0,5900.0,2300.0
2220,338.0,3.0,2300.0
2221,818.0,257.0,2300.0
2222,3300.0,22000.0,2300.0
2223,3300.0,22000.0,2300.0
2224,387.0,2400.0,2300.0
2225,1400.0,2400.0,2300.0
2226,381.0,19000.0,2300.0
2227,647.0,18000.0,2300.0
2228,11000.0,16000.0,2300.0
2229,16.0,15000.0,2300.0
2230,398.0,14000.0,2300.0
2231,2400.0,14000.0,2300.0
2232,49000.0,1300.0,2300.0
2233,3900.0,1300.0,2300.0
2234,981.0,1100.0,2300.0
2235,7500.0,1100.0,2300.0
2236,1700.0,1100.0,2300.0
2237,80.0,821.0,2200.0
2238,924.0,737.0,2200.0
2239,69.0,719.0,2200.0
2240,1300.0,691.0,2200.0
2241,8500.0,6400.0,2200.0
2242,1200.0,5000.0,2200.0
2243,120.0,553.0,2200.0
2244,1000.0,538.0,2200.0
2245,990.0,5100.0,2200.0
2246,172.0,5100.0,2200.0
2247,1700.0,483.0,2200.0
2248,13000.0,42.0,2200.0
2249,107.0,4700.0,2200.0
2250,679.0,4200.0,2200.0
2251,2800.0,4100.0,2200.0
2252,174.0,324.0,2200.0
2253,1200.0,311.0,2200.0
2254,178.0,300.0,2200.0
2255,18000.0,3900.0,2200.0
2256,279.0,3100.0,2200.0
2257,4700.0,3.0,2200.0
2258,121.0,2000.0,2200.0
2259,1600.0,2000.0,2200.0
2260,591.0,250.0,2200.0
2261,9000.0,22000.0,2200.0
2262,825.0,225.0,2200.0
2263,586.0,2700.0,2200.0
2264,319.0,2600.0,2200.0
2265,2.0,2600.0,2200.0
2266,7300.0,2500.0,2200.0
2267,1500.0,2400.0,2200.0
2268,1100.0,2300.0,2200.0
2269,591.0,2200.0,2200.0
2270,2300.0,2100.0,2200.0
2271,1300.0,18000.0,2200.0
2272,1800.0,172.0,2200.0
2273,1200.0,1900.0,2200.0
2274,3200.0,1800.0,2200.0
2275,732.0,1500.0,2200.0
2276,4000.0,1500.0,2200.0
2277,471.0,1400.0,2200.0
2278,1900.0,1400.0,2200.0
2279,1400.0,1300.0,2200.0
2280,844.0,1200.0,2200.0
2281,15000.0,860.0,2100.0
2282,46.0,85.0,2100.0
2283,8600.0,8300.0,2100.0
2284,5.0,7.0,2100.0
2285,45.0,638.0,2100.0
2286,898.0,612.0,2100.0
2287,1200.0,5000.0,2100.0
2288,97.0,488.0,2100.0
2289,3100.0,470.0,2100.0
2290,166.0,415.0,2100.0
2291,465.0,374.0,2100.0
2292,52.0,36.0,2100.0
2293,840.0,3900.0,2100.0
2294,553.0,3600.0,2100.0
2295,4800.0,3300.0,2100.0
2296,4800.0,3300.0,2100.0
2297,18000.0,3100.0,2100.0
2298,1500.0,270.0,2100.0
2299,820.0,257.0,2100.0
2300,49000.0,2200.0,2100.0
2301,547.0,2100.0,2100.0
2302,1900.0,1000.0,2100.0
2303,1300.0,181.0,2100.0
2304,202.0,151.0,2100.0
2305,431.0,13000.0,2100.0
2306,3200.0,136.0,2100.0
2307,11000.0,12000.0,2100.0
2308,1400.0,12000.0,2100.0
2309,437.0,1700.0,2100.0
2310,488.0,1300.0,2100.0
2311,5900.0,1100.0,2100.0
2312,154.0,73.0,2.0
2313,89.0,2.0,2.0
2314,8.0,2.0,2.0
2315,6.0,2.0,2.0
2316,21.0,108.0,2.0
2317,827.0,896.0,1000.0
2318,647.0,877.0,1000.0
2319,520.0,805.0,1000.0
2320,74.0,79.0,1000.0
2321,177.0,785.0,1000.0
2322,14000.0,785.0,1000.0
2323,1300.0,7700.0,1000.0
2324,3300.0,7300.0,1000.0
2325,5400.0,6000.0,1000.0
2326,6300.0,6600.0,1000.0
2327,273.0,529.0,1000.0
2328,1700.0,5900.0,1000.0
2329,561.0,5300.0,1000.0
2330,1700.0,4000.0,1000.0
2331,452.0,49.0,1000.0
2332,1500.0,464.0,1000.0
2333,149.0,44.0,1000.0
2334,876.0,4200.0,1000.0
2335,3200.0,376.0,1000.0
2336,308.0,340.0,1000.0
2337,162.0,326.0,1000.0
2338,93.0,31.0,1000.0
2339,120.0,306.0,1000.0
2340,2100.0,302.0,1000.0
2341,2600.0,3800.0,1000.0
2342,645.0,3500.0,1000.0
2343,3500.0,3400.0,1000.0
2344,32.0,3300.0,1000.0
2345,1600.0,3200.0,1000.0
2346,1600.0,3200.0,1000.0
2347,1800.0,281.0,1000.0
2348,9.0,26.0,1000.0
2349,2000.0,242.0,1000.0
2350,933.0,2700.0,1000.0
2351,1200.0,2600.0,1000.0
2352,894.0,2500.0,1000.0
2353,6500.0,2500.0,1000.0
2354,1900.0,2500.0,1000.0
2355,22.0,199.0,1000.0
2356,8200.0,1900.0,1000.0
2357,8200.0,1900.0,1000.0
2358,11000.0,1900.0,1000.0
2359,1900.0,1900.0,1000.0
2360,1700.0,1800.0,1000.0
2361,1200.0,1800.0,1000.0
2362,6400.0,1600.0,1000.0
2363,385.0,1400.0,1000.0
2364,273.0,1400.0,1000.0
2365,663.0,1300.0,1000.0
2366,95.0,1100.0,1000.0
2367,1200.0,1100.0,1000.0
2368,6.0,1.0,19000.0
2369,2400.0,9000.0,19000.0
2370,1300.0,9500.0,19000.0
2371,2300.0,8600.0,19000.0
2372,3300.0,7700.0,19000.0
2373,770.0,635.0,19000.0
2374,1400.0,635.0,19000.0
2375,2100.0,6300.0,19000.0
2376,2100.0,6300.0,19000.0
2377,3000.0,6200.0,19000.0
2378,3000.0,6200.0,19000.0
2379,21000.0,3500.0,19000.0
2380,8600.0,3100.0,19000.0
2381,2.0,20000.0,19000.0
2382,5200.0,2700.0,19000.0
2383,1600.0,2600.0,19000.0
2384,1600.0,2600.0,19000.0
2385,1600.0,2600.0,19000.0
2386,3200.0,2500.0,19000.0
2387,9000.0,14000.0,19000.0
2388,1000.0,14000.0,19000.0
2389,720.0,11000.0,19000.0
2390,218.0,1400.0,19000.0
2391,22.0,98.0,198.0
2392,721.0,456.0,195.0
2393,46.0,41.0,192.0
2394,28.0,1.0,19.0
2395,49.0,2.0,19.0
2396,3700.0,901.0,18000.0
2397,3200.0,9300.0,18000.0
2398,3000.0,873.0,18000.0
2399,3200.0,8900.0,18000.0
2400,1000.0,8800.0,18000.0
2401,465.0,7300.0,18000.0
2402,4200.0,7300.0,18000.0
2403,3500.0,7300.0,18000.0
2404,6400.0,7200.0,18000.0
2405,3000.0,6600.0,18000.0
2406,6900.0,6400.0,18000.0
2407,281.0,544.0,18000.0
2408,410.0,540.0,18000.0
2409,491.0,51.0,18000.0
2410,1300.0,5400.0,18000.0
2411,2400.0,402.0,18000.0
2412,2800.0,4600.0,18000.0
2413,1300.0,4500.0,18000.0
2414,2000.0,4200.0,18000.0
2415,12.0,3000.0,18000.0
2416,1600.0,3000.0,18000.0
2417,11000.0,3800.0,18000.0
2418,3400.0,3500.0,18000.0
2419,825.0,3300.0,18000.0
2420,4100.0,2800.0,18000.0
2421,1000.0,2800.0,18000.0
2422,636.0,2700.0,18000.0
2423,1900.0,2700.0,18000.0
2424,11000.0,2500.0,18000.0
2425,11000.0,2500.0,18000.0
2426,11000.0,2100.0,18000.0
2427,8400.0,1000.0,18000.0
2428,1900.0,199.0,18000.0
2429,1600.0,16000.0,18000.0
2430,2600.0,15000.0,18000.0
2431,47.0,14000.0,18000.0
2432,1900.0,14000.0,18000.0
2433,1500.0,13000.0,18000.0
2434,426.0,12000.0,18000.0
2435,1900.0,11000.0,18000.0
2436,1300.0,1500.0,18000.0
2437,844.0,1400.0,18000.0
2438,3200.0,1300.0,18000.0
2439,978.0,1200.0,18000.0
2440,17000.0,1100.0,18000.0
2441,132.0,126.0,189.0
2442,32.0,134.0,188.0
2443,75.0,602.0,186.0
2444,1400.0,4000.0,184.0
2445,2700.0,1800.0,183.0
2446,2000.0,2600.0,18.0
2447,1900.0,1400.0,18.0
2448,2100.0,9900.0,17000.0
2449,1100.0,9300.0,17000.0
2450,1100.0,9300.0,17000.0
2451,20000.0,7500.0,17000.0
2452,3400.0,6900.0,17000.0
2453,1700.0,50.0,17000.0
2454,1700.0,3900.0,17000.0
2455,9000.0,26000.0,17000.0
2456,46.0,246.0,17000.0
2457,2000.0,21000.0,17000.0
2458,2000.0,21000.0,17000.0
2459,12000.0,21000.0,17000.0
2460,12000.0,21000.0,17000.0
2461,12000.0,21000.0,17000.0
2462,12000.0,21000.0,17000.0
2463,5900.0,2800.0,17000.0
2464,203.0,1000.0,17000.0
2465,2000.0,15000.0,17000.0
2466,13000.0,15000.0,17000.0
2467,1800.0,14000.0,17000.0
2468,6600.0,1600.0,17000.0
2469,6600.0,1600.0,17000.0
2470,6600.0,1600.0,17000.0
2471,43.0,1300.0,17000.0
2472,171.0,39.0,177.0
2473,4.0,375.0,177.0
2474,4.0,375.0,177.0
2475,49.0,1000.0,177.0
2476,22.0,20.0,176.0
2477,23.0,57.0,175.0
2478,117.0,90.0,16000.0
2479,3200.0,9700.0,16000.0
2480,3300.0,7900.0,16000.0
2481,1100.0,5400.0,16000.0
2482,3500.0,5300.0,16000.0
2483,1700.0,4600.0,16000.0
2484,1400.0,3900.0,16000.0
2485,1400.0,3700.0,16000.0
2486,1800.0,3400.0,16000.0
2487,2300.0,2600.0,16000.0
2488,2700.0,2500.0,16000.0
2489,11000.0,2500.0,16000.0
2490,2400.0,12000.0,16000.0
2491,43.0,11000.0,16000.0
2492,55.0,11.0,16000.0
2493,3300.0,1500.0,16000.0
2494,1000.0,1400.0,16000.0
2495,87000.0,1300.0,16000.0
2496,567.0,1200.0,16000.0
2497,2800.0,261.0,168.0
2498,3.0,71.0,166.0
2499,4800.0,20000.0,165.0
2500,4800.0,20000.0,165.0
2501,4800.0,20000.0,165.0
2502,4100.0,641.0,164.0
2503,260.0,1500.0,163.0
2504,201.0,1000.0,162.0
2505,36.0,53.0,161.0
2506,163.0,1.0,16.0
2507,3400.0,9700.0,15000.0
2508,22000.0,8000.0,15000.0
2509,14.0,8000.0,15000.0
2510,1800.0,807.0,15000.0
2511,447.0,8200.0,15000.0
2512,2300.0,8100.0,15000.0
2513,7700.0,732.0,15000.0
2514,2500.0,7200.0,15000.0
